movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
1325734,The Drama,26-03-2026,"Romance, Comedy, Drama",Kristoffer Borgli,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Hailey Benton Gates","Ari Aster, Tyler Campellone",28000000,43219265,61.2001,7.1,337,"['A24', 'Square Peg', 'Dilemma Films', 'Live Free or Die Films']",2026
10138,Iron Man 2,28-04-2010,"Adventure, Action, Science Fiction",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell",Kevin Feige,295284697.5,921189824.6,20.5975,6.851,22230,"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']",2010
22,Pirates of the Caribbean: The Curse of the Black Pearl,09-07-2003,"Adventure, Fantasy, Action",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",Jerry Bruckheimer,244956630.4,1146066731,16.3728,7.821,22054,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2003
674,Harry Potter and the Goblet of Fire,16-11-2005,"Adventure, Fantasy",Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",David Heyman,247268049.2,1476884312,16.8921,7.801,22010,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions']",2005
11,Star Wars,25-05-1977,"Adventure, Action, Science Fiction",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",Gary Kurtz,58438498.35,4119372287,22.2755,8.202,22151,"['Lucasfilm Ltd.', '20th Century Fox']",1977
297761,Suicide Squad,03-08-2016,"Action, Adventure, Fantasy",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis","Richard Suckle, Charles Roven",234743257.5,1004969492,6.919,5.917,21993,"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']",2016
12445,Harry Potter and the Deathly Hallows: Part 2,12-07-2011,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman","David Barron, J.K. Rowling",178905725.6,1920032304,18.3074,8.08,21840,"['Warner Bros. Pictures', 'Heyday Films']",2011
284053,Thor: Ragnarok,02-10-2017,"Action, Science Fiction, Comedy",Taika Waititi,"Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba",Kevin Feige,236413756.5,1123361738,13.7506,7.581,21876,['Marvel Studios'],2017
105,Back to the Future,03-07-1985,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells","Bob Gale, Neil Canton",56848671,1140293867,23.8648,8.326,21608,"['Universal Pictures', 'Amblin Entertainment']",1985
354912,Coco,27-10-2017,"Family, Animation, Music, Adventure",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor",Darla K. Anderson,229846707.7,1069957665,21.7609,8.197,20815,['Pixar'],2017
135397,Jurassic World,06-06-2015,"Action, Adventure, Science Fiction, Thriller",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins","Frank Marshall, Patrick Crowley",203746777.7,2270469120,9.5087,6.699,21455,"['Amblin Entertainment', 'Universal Pictures', 'Legendary Pictures']",2015
297762,Wonder Woman,30-05-2017,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston","Zack Snyder, Charles Roven",195698054,1082211134,11.4961,7.209,20807,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films', 'Warner Bros. Pictures']",2017
98,Gladiator,04-05-2000,"Action, Drama, Adventure",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","Branko Lustig, Douglas Wick",192567531.9,870323446.2,16.805,8.224,20718,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",2000
675,Harry Potter and the Order of the Phoenix,08-07-2007,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter","David Heyman, Lorne Orleans",232907225.7,1456776840,17.7238,7.672,20669,"['Warner Bros. Pictures', 'Heyday Films']",2007
238,The Godfather,14-03-1972,"Drama, Crime",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano","Albert S. Ruddy, Francis Ford Coppola",46211913.88,1887497980,38.1935,8.687,22744,"['Paramount Pictures', 'Alfran Productions', 'ASR Productions']",1972
991494,The SpongeBob Movie: Search for SquarePants,16-12-2025,"Animation, Family, Comedy, Adventure, Fantasy",Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence","Pam Brady, Lisa Stewart",64000000,163197450,35.0363,6.76,263,"['Paramount Animation', 'Nickelodeon Movies', 'Domain Entertainment']",2025
1246049,Dracula,30-07-2025,"Horror, Fantasy, Romance",Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid","Luc Besson, Virginie Besson-Silla",52000000,33593404,37.7085,7.071,1075,"['EuropaCorp', 'TF1 Films Production', 'SND', 'Kinology', 'Actarus Productions', 'Luc Besson Production']",2025
50619,The Twilight Saga: Breaking Dawn - Part 1,16-11-2011,"Adventure, Fantasy, Romance",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli","Stephenie Meyer, Wyck Godfrey",157437038.5,1019292981,35.648,6.189,9219,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",2011
76600,Avatar: The Way of Water,14-12-2022,"Action, Adventure, Science Fiction",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet","James Cameron, Jon Landau",385026908.8,2588586790,31.8423,7.593,13951,"['20th Century Studios', 'Lightstorm Entertainment', 'TSG Entertainment']",2022
1011985,Kung Fu Panda 4,02-03-2024,"Animation, Family, Action, Comedy, Adventure, Fantasy",Mike Mitchell,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston",Rebecca Huntley,82105014.84,562461261.1,32.5126,7.001,3446,['DreamWorks Animation'],2024
1054867,One Battle After Another,23-09-2025,"Thriller, Crime, Comedy",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall","Adam Somner, Sara Murphy",175000000,209377100,30.1479,7.369,3468,"['Warner Bros. Pictures', 'Ghoulardi Film Company', 'Domain Entertainment']",2025
19995,Avatar,16-12-2009,"Science Fiction, Action, Adventure",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez","James Cameron, Jon Landau",355651896.9,4387432886,33.5925,7.601,33763,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Film Partners']",2009
744275,After We Fell,01-09-2021,"Drama, Romance",Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Carter Jenkins, Louise Lombard, Chance Perdomo","Mark Canton, Brian Pitt",16633583.05,25845861.35,31.3526,7.01,2720,"['Voltage Pictures', 'Wattpad', 'Vertical', 'Ethea Entertainment', 'CalMaple Films']",2021
1367642,Reminders of Him,11-03-2026,"Romance, Drama",Vanessa Caswill,"Maika Monroe, Tyriq Withers, Rudy Pankow, Bradley Whitford, Lauren Graham","Lauren Levine, Colleen Hoover",30000000,84168140,33.3585,7.077,97,"['Universal Pictures', 'Heartbones Entertainment', 'Little Engine Productions']",2026
911430,F1,25-06-2025,"Action, Drama",Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies","Lewis Hamilton, Joseph Kosinski",250000000,631627111,29.587,7.756,3722,"['Plan B Entertainment', 'Jerry Bruckheimer Films', 'Dawn Apollo Films', 'Apple Studios', 'Monolith Pictures']",2025
467905,How to Make a Killing,19-02-2026,"Comedy, Thriller",John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp, Zach Woods","Graham Broadbent, Peter Czernin",40000000,18311698,33.3735,7,250,"['StudioCanal', 'StudioCanal UK', 'Blue Ice Africa', 'Blueprint Pictures']",2026
155,The Dark Knight,16-07-2008,"Action, Crime, Thriller",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","Christopher Nolan, Charles Roven",276630864.4,1502118220,31.8707,8.528,35471,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']",2008
497,The Green Mile,10-12-1999,"Fantasy, Drama, Crime",Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell","Frank Darabont, David Valdes",115945858.3,554223858,22.4044,8.505,19063,"['Castle Rock Entertainment', 'Darkwoods Productions']",1999
383498,Deadpool 2,15-05-2018,"Action, Comedy, Adventure",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz","Simon Kinberg, Lauren Shuler Donner",141030437.2,1007594051,11.6952,7.49,19085,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",2018
694,The Shining,23-05-1980,"Horror, Thriller",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",Stanley Kubrick,74234429.61,174965451.9,13.6633,8.2,18774,"['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']",1980
808,Shrek,18-05-2001,"Animation, Comedy, Fantasy, Adventure, Family",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel","Aron Warner, Jeffrey Katzenberg",109071598,888893383.3,21.7736,7.759,18583,"['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']",2001
419430,Get Out,24-02-2017,"Mystery, Thriller, Horror",Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones","Jason Blum, Edward H. Hamm Jr. 	",5910343.913,335455318.9,10.7325,7.622,18740,"['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']",2017
9806,The Incredibles,27-10-2004,"Action, Adventure, Animation, Family",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",John Walker,156795955.5,1076169198,12.0027,7.722,18764,['Pixar'],2004
1930,The Amazing Spider-Man,23-06-2012,"Action, Adventure, Science Fiction",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen","Laura Ziskin, Avi Arad",301478893.2,1063906244,16.5818,6.733,18379,"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",2012
2062,Ratatouille,28-06-2007,"Animation, Comedy, Family, Fantasy",Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",Bradford Lewis,232907225.7,968468615.2,15.4931,7.838,18337,['Pixar'],2007
77338,The Intouchables,02-11-2011,"Drama, Comedy",Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux","Yann Zenou, Laurent Zeitoun",18606195.46,610555598.5,12.1692,8.269,18285,"['Gaumont', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1 Films Production']",2011
1891,The Empire Strikes Back,20-05-1980,"Adventure, Action, Science Fiction",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels","Gary Kurtz, Howard G. Kazanjian",70327354.37,2103569311,12.406,8.393,18255,['Lucasfilm Ltd.'],1980
76338,Thor: The Dark World,30-10-2013,"Action, Adventure, Fantasy",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins","Kevin Feige, Kenneth Branagh",234937391.9,891080407.3,8.5194,6.51,18220,['Marvel Studios'],2013
129,Spirited Away,20-07-2001,"Animation, Family, Fantasy",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",Toshio Suzuki,34539339.36,499775323.9,27.7478,8.533,18152,"['Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Mitsubishi', 'dentsu', 'TFC']",2001
205596,The Imitation Game,14-11-2014,"History, Drama, Thriller, War",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech","Nora Grossman, Ido Ostrowsky",19038937.89,317618044.2,14.4226,7.985,17958,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",2014
798645,The Running Man,11-11-2025,"Action, Thriller, Science Fiction",Edgar Wright,"Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones","Nira Park, Simon Kinberg",110000000,69486523,26.7421,6.765,1375,"['Paramount Pictures', 'Complete Fiction', 'Genre Films', 'Domain Entertainment']",2025
27205,Inception,15-07-2010,"Action, Science Fiction, Adventure",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page","Christopher Nolan, Emma Thomas",236227758,1238764529,29.0722,8.372,38990,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",2010
552524,Lilo & Stitch,17-05-2025,"Family, Science Fiction, Comedy",Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen","Jonathan Eirich, Dan Lin",100000000,1038027526,24.1656,7.195,2108,"['Walt Disney Pictures', 'Rideback']",2025
1062722,Frankenstein,17-10-2025,"Drama, Fantasy, Horror",Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer","J. Miles Dale, Guillermo del Toro",120000000,480678,25.1787,7.65,3294,"['Double Dare You', 'Demilo Films', 'Bluegrass 7']",2025
1022789,Inside Out 2,11-06-2024,"Animation, Adventure, Comedy, Family",Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",Mark Nielsen,205262537.1,1743565485,23.962,7.545,6586,['Pixar'],2024
439079,The Nun,05-09-2018,Horror,Corin Hardy,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu","Peter Safran, James Wan",28206087.44,469352881.1,21.1179,5.9,7127,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",2018
872585,Oppenheimer,19-07-2023,"Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh","Christopher Nolan, Emma Thomas",105658315.3,1005867162,25.0713,8.032,11586,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment', 'Breakheart Films', 'Peters Creek Entertainment']",2023
1038392,The Conjuring: Last Rites,03-09-2025,Horror,Michael Chaves,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder","Peter Safran, James Wan",55000000,499156445,23.3263,6.9,1739,"['New Line Cinema', 'Domain Entertainment', 'The Safran Company', 'Atomic Monster']",2025
131631,The Hunger Games: Mockingjay - Part 1,19-11-2014,"Science Fiction, Adventure, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","Nina Jacobson, Jon Kilik",169990516.9,1027227822,10.4613,6.817,16641,"['Lionsgate', 'Color Force']",2014
75656,Now You See Me,29-05-2013,"Thriller, Crime",Louis Leterrier,"Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco, Mark Ruffalo","Bobby Cohen, Alex Kurtzman",103648849.4,486077156.7,10.2341,7.332,16655,"['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']",2013
244786,Whiplash,10-10-2014,"Drama, Music, Thriller",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell","Jason Blum, Helen Estabrook",4487749.645,68414361.66,20.1136,8.375,16481,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",2014
49047,Gravity,03-10-2013,"Science Fiction, Thriller, Drama",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma","Alfonso Cuarón, David Heyman",145108389.1,999441223.2,8.7666,7.168,16228,"['Esperanto Filmoj', 'Warner Bros. Pictures', 'Heyday Films']",2013
299537,Captain Marvel,06-03-2019,"Action, Adventure, Science Fiction",Ryan Fleck,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening",Kevin Feige,191410115.9,1424766796,10.1359,6.784,16634,['Marvel Studios'],2019
330459,Rogue One: A Star Wars Story,14-12-2016,"Action, Adventure, Science Fiction",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Jiang Wen","Simon Emanuel, Kathleen Kennedy",268278008.6,1416584711,7.1837,7.505,16283,['Lucasfilm Ltd.'],2016
181808,Star Wars: The Last Jedi,13-12-2017,"Adventure, Action, Science Fiction",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega","Ram Bergman, Andres Jauernick",394022927.5,1750379648,49.6964,6.755,16221,['Lucasfilm Ltd.'],2017
38,Eternal Sunshine of the Spotless Mind,19-03-2004,"Science Fiction, Drama, Romance",Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood","Steve Golin, Anthony Bregman",34086077.29,123149803.4,27.9943,8.091,16200,"['Focus Features', 'Anonymous Content', 'This is that']",2004
348,Alien,25-05-1979,"Horror, Science Fiction",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt","Gordon Carroll, David Giler",48779242.42,465317614.5,17.4178,8.2,16196,"['Brandywine Productions', 'Twentieth Century-Fox Productions', 'Ronald Shusett Productions']",1979
1422,The Departed,04-10-2006,"Drama, Thriller, Crime",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen","Graham King, Brad Grey",143724553.6,465451966.7,12.8068,8.16,16050,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']",2006
49521,Man of Steel,12-06-2013,"Action, Adventure, Science Fiction",Zack Snyder,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","Christopher Nolan, Charles Roven",310946548.1,923228656.8,10.8861,6.641,16071,"['Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures', 'DC']",2013
37724,Skyfall,24-10-2012,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris","Michael G. Wilson, Barbara Broccoli",280445482,1554501140,8.1929,7.26,16028,"['Metro-Goldwyn-Mayer', 'EON Productions', 'Columbia Pictures']",2012
20352,Despicable Me,08-07-2010,"Family, Comedy, Animation, Science Fiction, Crime",Pierre Coffin,"Steve Carell, Jason Segel, Miranda Cosgrove, Dana Gaier, Elsie Fisher","Janet Healy, Chris Meledandri",101873220.6,802117636,13.6027,7.257,15970,"['Illumination', 'Universal Pictures']",2010
321612,Beauty and the Beast,16-03-2017,"Family, Fantasy, Romance",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Emma Thompson","Todd Lieberman, David Hoberman",210145561.4,1662929062,10.3167,6.968,15957,"['Walt Disney Pictures', 'Mandeville Films']",2017
1317288,Marty Supreme,19-12-2025,"Drama, Thriller",Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator","Eli Bush, Timothée Chalamet",65000000,274459312,23.9735,7.4,1565,"['A24', 'Central Pictures']",2025
560016,Monkey Man,03-04-2024,"Action, Thriller",Dev Patel,"Dev Patel, Sikandar Kher, Makrand Deshpande, Pitobash, Vipin Sharma","Erica Lee, Christine Haebler",10263126.85,36199722.33,22.3172,6.879,1371,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept"", 'WME Independent']",2024
517302,Hatching,04-03-2022,"Horror, Fantasy, Drama",Hanna Bergholm,"Siiri Solalinna, Sophia Heikkilä, Jani Volanen, Reino Nordin, Oiva Ollila","Mika Ritalahti, Niko Ritalahti",4285899.534,558839.0562,19.9755,6.254,481,"['Silva Mysterium', 'uMedia', 'Film i Väst', 'HOBAB', 'Evil Doghouse Productions']",2022
646380,Don't Look Up,08-12-2021,"Comedy, Science Fiction, Drama",Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett, Rob Morgan","Adam McKay, Kevin J. Messick",89108480.64,940822.7841,23.2804,7.065,9232,['Hyperobject Industries'],2021
346698,Barbie,19-07-2023,"Comedy, Adventure",Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae","Robbie Brenner, David Heyman",153204557.2,1529022076,22.9551,6.9,10955,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",2023
980477,Ne Zha 2,29-01-2025,"Animation, Fantasy, Adventure",Jiao Zi,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi","Liu Wenzhang, Wang Jing",80000000,2259822417,21.4581,8.115,645,"['Chengdu Coco Cartoon', 'Beijing Enlight Pictures', 'Beijing Enlight Media', 'Chengdu Zizai Jingjie Culture Media', 'Beijing Coloroom Technology']",2025
